Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4,4,4.0,4
5,Jaxon Smith-Njigba   SEA (11),WR3,5,6,5,5,5,5.2,6
6,Christian McCaffrey   SF (8),RB3,7,5,6,6,6,6.0,5
7,Amon-Ra St. Brown   DET (6),WR4,6,8,7,7,7,7.0,7
8,Jonathan Taylor   IND (13),RB4,8,7,8,10,8,8.2,8
9,Ashton Jeanty   LV (13),RB5,9,9,11,8,13,10.0,12
10,Justin Jefferson   MIN (6),WR5,12,11,10,9,10,10.4,11
11,James Cook III   BUF (7),RB6,10,10,12,12,9,10.6,10
12,CeeDee Lamb   DAL (14),WR6,11,15,9,11,11,11.4,9
13,Omarion Hampton   LAC (7),RB7,13,14,14,14,17,14.4,15
14,Saquon Barkley   PHI (10),RB8,16,17,13,13,14,14.6,14
15,Chase Brown   CIN (6),RB9,14,13,16,16,19,15.6,16
16,De'Von Achane   MIA (6),RB10,15,12,18,17,24,17.2,13
17,Kenneth Walker III   KC (5),RB11,19,20,15,15,20,17.8,18
18,Brock Bowers   LV (13),TE1,20,19,20,19,12,18.0,22
19,A.J. Brown   NE (11),WR7,18,22,19,18,16,18.6,19
20,Drake London   ATL (11),WR8,17,21,21,21,21,20.2,17
21,Derrick Henry   BAL (13),RB12,21,24,17,20,23,21.0,20
22,Trey McBride   ARI (14),TE2,24,16,28,27,15,22.0,21
23,Nico Collins   HOU (8),WR9,22,25,22,22,22,22.6,23
24,George Pickens   DAL (14),WR10,23,23,23,25,25,23.8,24
25,Rashee Rice   KC (5),WR11,25,30,24,23,26,25.6,26
26,Josh Allen   BUF (7),QB1,29,18,36,30,18,26.2,27
27,Chris Olave   NO (8),WR12,26,26,30,28,27,27.4,31
28,DeVonta Smith   PHI (10),WR13,28,35,27,24,29,28.6,33
29,Jeremiyah Love   ARI (14),RB13,27,27,25,29,35,28.6,25
30,Malik Nabers   NYG (8),WR14,39,34,26,26,32,31.4,30
31,Kyren Williams   LAR (11),RB14,33,31,32,33,30,31.8,29
32,Emeka Egbuka   TB (10),WR15,30,36,33,32,31,32.4,39
33,Zay Flowers   BAL (13),WR16,31,39,31,31,37,33.8,37
34,Breece Hall   NYJ (13),RB15,32,32,29,34,43,34.0,32
35,Javonte Williams   DAL (14),RB16,36,28,37,37,39,35.4,34
36,Tee Higgins   CIN (6),WR17,34,47,34,36,34,37.0,35
37,Josh Jacobs   GB (11),RB17,40,29,42,42,41,38.8,28
38,Ladd McConkey   LAC (7),WR18,37,50,35,35,40,39.4,42
39,Colston Loveland   CHI (10),TE3,46,41,47,41,28,40.6,45
